group,example_rank,row_index,predicted_default_prob,observed_target_bad,direction,feature,shap_value,feature_value
low_risk,60,1288853,0.022,0,increases_risk,avg_cur_bal,0.204724,-0.7666537
low_risk,60,1288853,0.022,0,increases_risk,mths_since_last_delinq,0.024903,-1.0087932
low_risk,60,1288853,0.022,0,increases_risk,revol_bal,0.024214,-0.6119051
low_risk,60,1288853,0.022,0,increases_risk,tot_cur_bal,0.020013,-0.8440816
low_risk,60,1288853,0.022,0,increases_risk,total_acc,0.019344,-0.606997
low_risk,60,1288853,0.022,0,increases_risk,total_bal_ex_mort,0.010835,-0.8958652
low_risk,60,1288853,0.022,0,increases_risk,bc_util,0.010804,-2.3351085
low_risk,60,1288853,0.022,0,increases_risk,verification_status_Verified,0.010082,0.0
low_risk,60,1288853,0.022,0,increases_risk,purpose_major_purchase,0.007599,1.0
low_risk,60,1288853,0.022,0,increases_risk,mort_acc,0.006492,-0.344349
low_risk,60,1288853,0.022,0,increases_risk,purpose_credit_card,0.003915,0.0
low_risk,60,1288853,0.022,0,increases_risk,total_il_high_credit_limit,0.002353,-0.42674452
low_risk,60,1288853,0.022,0,increases_risk,purpose_wedding,0.000284,0.0
low_risk,60,1288853,0.022,0,increases_risk,acc_now_delinq,5.8e-05,-0.06593545
low_risk,60,1288853,0.022,0,increases_risk,pub_rec_bankruptcies,2e-06,-0.33798254
low_risk,60,1288853,0.022,0,lowers_risk,int_rate_clean,-1.206363,-1.7229091
low_risk,60,1288853,0.022,0,lowers_risk,fico_mean,-0.405836,3.5615087
low_risk,60,1288853,0.022,0,lowers_risk,dti,-0.181284,-1.263375
low_risk,60,1288853,0.022,0,lowers_risk,term_months,-0.16332,-0.56801224
low_risk,60,1288853,0.022,0,lowers_risk,acc_open_past_24mths,-0.15852,-0.83474493
low_risk,60,1288853,0.022,0,lowers_risk,loan_amnt,-0.099285,-1.1200217
low_risk,60,1288853,0.022,0,lowers_risk,annual_inc,-0.091135,0.21987014
low_risk,60,1288853,0.022,0,lowers_risk,installment,-0.05806,-1.1414455
low_risk,60,1288853,0.022,0,lowers_risk,inq_last_6mths,-0.051364,-0.7074305
low_risk,60,1288853,0.022,0,lowers_risk,emp_length_years_is_missing,-0.032274,0.0
low_risk,60,1288853,0.022,0,lowers_risk,revol_util_clean,-0.029067,-2.2191114
low_risk,60,1288853,0.022,0,lowers_risk,home_ownership_RENT,-0.028015,0.0
low_risk,60,1288853,0.022,0,lowers_risk,bc_open_to_buy,-0.027983,6.711112
low_risk,60,1288853,0.022,0,lowers_risk,open_acc,-0.027923,-0.2920515
low_risk,60,1288853,0.022,0,lowers_risk,verification_status_Source Verified,-0.027751,0.0
low_risk,61,447243,0.0223,0,increases_risk,revol_util_clean,0.036105,0.37807822
low_risk,61,447243,0.0223,0,increases_risk,credit_history_years,0.01532,-0.62004864
low_risk,61,447243,0.0223,0,increases_risk,bc_open_to_buy,0.010285,-0.28292015
low_risk,61,447243,0.0223,0,increases_risk,purpose_credit_card,0.006442,0.0
low_risk,61,447243,0.0223,0,increases_risk,verification_status_Not Verified,0.005035,0.0
low_risk,61,447243,0.0223,0,increases_risk,purpose_home_improvement,0.00409,1.0
low_risk,61,447243,0.0223,0,increases_risk,purpose_debt_consolidation,0.002743,0.0
low_risk,61,447243,0.0223,0,increases_risk,total_bal_ex_mort,0.001628,-0.24970302
low_risk,61,447243,0.0223,0,increases_risk,pub_rec_bankruptcies,0.001111,-0.33798254
low_risk,61,447243,0.0223,0,increases_risk,purpose_wedding,0.000289,0.0
low_risk,61,447243,0.0223,0,increases_risk,home_ownership_OWN,0.000265,0.0
low_risk,61,447243,0.0223,0,increases_risk,acc_now_delinq,2.1e-05,-0.06593545
low_risk,61,447243,0.0223,0,increases_risk,tax_liens,7e-06,-0.12772587
low_risk,61,447243,0.0223,0,increases_risk,purpose_educational,0.0,0.0
low_risk,61,447243,0.0223,0,increases_risk,purpose_house,0.0,0.0
low_risk,61,447243,0.0223,0,lowers_risk,int_rate_clean,-1.263829,-1.7229091
low_risk,61,447243,0.0223,0,lowers_risk,fico_mean,-0.185045,1.2925245
low_risk,61,447243,0.0223,0,lowers_risk,term_months,-0.146574,-0.56801224
low_risk,61,447243,0.0223,0,lowers_risk,avg_cur_bal,-0.133797,1.4202979
low_risk,61,447243,0.0223,0,lowers_risk,annual_inc,-0.129265,0.16046253
low_risk,61,447243,0.0223,0,lowers_risk,dti,-0.072273,-0.3671546
low_risk,61,447243,0.0223,0,lowers_risk,mort_acc,-0.064568,1.6330218
low_risk,61,447243,0.0223,0,lowers_risk,loan_amnt,-0.058095,-0.7648771
low_risk,61,447243,0.0223,0,lowers_risk,open_acc,-0.045723,-1.0394412
low_risk,61,447243,0.0223,0,lowers_risk,inq_last_6mths,-0.037532,-0.7074305
low_risk,61,447243,0.0223,0,lowers_risk,home_ownership_MORTGAGE,-0.033178,1.0
low_risk,61,447243,0.0223,0,lowers_risk,emp_length_years_is_missing,-0.02834,0.0
low_risk,61,447243,0.0223,0,lowers_risk,acc_open_past_24mths,-0.022355,-0.16778497
low_risk,61,447243,0.0223,0,lowers_risk,home_ownership_RENT,-0.022132,0.0
low_risk,61,447243,0.0223,0,lowers_risk,total_bc_limit,-0.021717,-0.09574207
low_risk,62,1339314,0.0225,0,increases_risk,bc_util,0.056869,1.369893
low_risk,62,1339314,0.0225,0,increases_risk,emp_length_years,0.053166,-1.3976524
low_risk,62,1339314,0.0225,0,increases_risk,revol_util_clean,0.051251,0.88331926
low_risk,62,1339314,0.0225,0,increases_risk,bc_open_to_buy,0.041624,-0.63506144
low_risk,62,1339314,0.0225,0,increases_risk,total_acc,0.0202,-0.69112283
low_risk,62,1339314,0.0225,0,increases_risk,inq_last_6mths,0.016571,0.32988
low_risk,62,1339314,0.0225,0,increases_risk,verification_status_Verified,0.009731,0.0
low_risk,62,1339314,0.0225,0,increases_risk,purpose_credit_card,0.005013,0.0
low_risk,62,1339314,0.0225,0,increases_risk,credit_history_years,0.002664,-0.5418376
low_risk,62,1339314,0.0225,0,increases_risk,purpose_wedding,0.000308,0.0
low_risk,62,1339314,0.0225,0,increases_risk,pub_rec_bankruptcies,0.000202,-0.33798254
low_risk,62,1339314,0.0225,0,increases_risk,acc_now_delinq,4.8e-05,-0.06593545
low_risk,62,1339314,0.0225,0,increases_risk,purpose_educational,0.0,0.0
low_risk,62,1339314,0.0225,0,increases_risk,purpose_car,0.0,0.0
low_risk,62,1339314,0.0225,0,increases_risk,home_ownership_OTHER,0.0,0.0
low_risk,62,1339314,0.0225,0,lowers_risk,int_rate_clean,-1.232248,-1.7229091
low_risk,62,1339314,0.0225,0,lowers_risk,avg_cur_bal,-0.23075,3.928934
low_risk,62,1339314,0.0225,0,lowers_risk,acc_open_past_24mths,-0.192633,-1.1682249
low_risk,62,1339314,0.0225,0,lowers_risk,annual_inc,-0.161833,0.5911677
low_risk,62,1339314,0.0225,0,lowers_risk,dti,-0.149539,-0.99834484
low_risk,62,1339314,0.0225,0,lowers_risk,term_months,-0.147278,-0.56801224
low_risk,62,1339314,0.0225,0,lowers_risk,fico_mean,-0.109106,0.96838385
low_risk,62,1339314,0.0225,0,lowers_risk,loan_amnt,-0.079131,-1.0016401
low_risk,62,1339314,0.0225,0,lowers_risk,tot_cur_bal,-0.039564,2.534596
low_risk,62,1339314,0.0225,0,lowers_risk,emp_length_years_is_missing,-0.030517,0.0
low_risk,62,1339314,0.0225,0,lowers_risk,home_ownership_MORTGAGE,-0.027721,1.0
low_risk,62,1339314,0.0225,0,lowers_risk,installment,-0.023112,-1.0215293
low_risk,62,1339314,0.0225,0,lowers_risk,verification_status_Source Verified,-0.022271,0.0
low_risk,62,1339314,0.0225,0,lowers_risk,home_ownership_RENT,-0.020618,0.0
low_risk,62,1339314,0.0225,0,lowers_risk,open_acc,-0.017532,-0.47889894
low_risk,63,456801,0.0225,0,increases_risk,loan_amnt,0.091267,1.2476088
low_risk,63,456801,0.0225,0,increases_risk,installment,0.047176,1.2572358
low_risk,63,456801,0.0225,0,increases_risk,open_acc,0.034375,0.82903314
low_risk,63,456801,0.0225,0,increases_risk,home_ownership_MORTGAGE,0.033879,0.0
low_risk,63,456801,0.0225,0,increases_risk,revol_bal,0.030342,-0.32606608
low_risk,63,456801,0.0225,0,increases_risk,bc_util,0.017863,-2.267265
low_risk,63,456801,0.0225,0,increases_risk,verification_status_Verified,0.013278,0.0
low_risk,63,456801,0.0225,0,increases_risk,home_ownership_OWN,0.011206,1.0
low_risk,63,456801,0.0225,0,increases_risk,purpose_debt_consolidation,0.00194,0.0
low_risk,63,456801,0.0225,0,increases_risk,inq_last_6mths,0.001754,0.32988
low_risk,63,456801,0.0225,0,increases_risk,total_il_high_credit_limit,0.000812,0.06740214
low_risk,63,456801,0.0225,0,increases_risk,purpose_wedding,0.000261,0.0
low_risk,63,456801,0.0225,0,increases_risk,acc_now_delinq,6.8e-05,-0.06593545
low_risk,63,456801,0.0225,0,increases_risk,mths_since_last_delinq_is_missing,5.2e-05,1.0
low_risk,63,456801,0.0225,0,increases_risk,purpose_house,0.0,0.0
low_risk,63,456801,0.0225,0,lowers_risk,int_rate_clean,-1.334308,-1.7229091
low_risk,63,456801,0.0225,0,lowers_risk,fico_mean,-0.460023,2.751157
low_risk,63,456801,0.0225,0,lowers_risk,term_months,-0.176132,-0.56801224
low_risk,63,456801,0.0225,0,lowers_risk,annual_inc,-0.130313,0.30898157
low_risk,63,456801,0.0225,0,lowers_risk,dti,-0.087443,-0.5543031
low_risk,63,456801,0.0225,0,lowers_risk,mort_acc,-0.087337,1.6330218
low_risk,63,456801,0.0225,0,lowers_risk,total_bc_limit,-0.037361,0.844409
low_risk,63,456801,0.0225,0,lowers_risk,home_ownership_RENT,-0.03378,0.0
low_risk,63,456801,0.0225,0,lowers_risk,emp_length_years_is_missing,-0.030153,0.0
low_risk,63,456801,0.0225,0,lowers_risk,acc_open_past_24mths,-0.029765,-0.16778497
low_risk,63,456801,0.0225,0,lowers_risk,avg_cur_bal,-0.026584,-0.15282811
low_risk,63,456801,0.0225,0,lowers_risk,bc_open_to_buy,-0.025965,2.003995
low_risk,63,456801,0.0225,0,lowers_risk,revol_util_clean,-0.018049,-1.5384973
low_risk,63,456801,0.0225,0,lowers_risk,verification_status_Source Verified,-0.016743,0.0
low_risk,63,456801,0.0225,0,lowers_risk,total_acc,-0.01537,0.15013582
low_risk,64,481195,0.0225,0,increases_risk,avg_cur_bal,0.06637,-0.54640055
low_risk,64,481195,0.0225,0,increases_risk,total_acc,0.057551,-1.4482557
low_risk,64,481195,0.0225,0,increases_risk,mort_acc,0.029115,-0.8386917
low_risk,64,481195,0.0225,0,increases_risk,home_ownership_RENT,0.025937,1.0
low_risk,64,481195,0.0225,0,increases_risk,home_ownership_MORTGAGE,0.020793,0.0
low_risk,64,481195,0.0225,0,increases_risk,total_bc_limit,0.011262,-0.39288825
low_risk,64,481195,0.0225,0,increases_risk,tot_cur_bal,0.008269,-0.720721
low_risk,64,481195,0.0225,0,increases_risk,bc_open_to_buy,0.007983,-0.17095324
low_risk,64,481195,0.0225,0,increases_risk,verification_status_Verified,0.006174,0.0
low_risk,64,481195,0.0225,0,increases_risk,purpose_credit_card,0.003398,0.0
low_risk,64,481195,0.0225,0,increases_risk,mths_since_last_delinq_is_missing,0.000822,1.0
low_risk,64,481195,0.0225,0,increases_risk,revol_bal,0.000711,-0.4697425
low_risk,64,481195,0.0225,0,increases_risk,purpose_wedding,0.000294,0.0
low_risk,64,481195,0.0225,0,increases_risk,acc_now_delinq,3.3e-05,-0.06593545
low_risk,64,481195,0.0225,0,increases_risk,home_ownership_NONE,0.0,0.0
low_risk,64,481195,0.0225,0,lowers_risk,int_rate_clean,-1.284113,-1.7229091
low_risk,64,481195,0.0225,0,lowers_risk,fico_mean,-0.303527,2.2649462
low_risk,64,481195,0.0225,0,lowers_risk,acc_open_past_24mths,-0.295396,-1.5017049
low_risk,64,481195,0.0225,0,lowers_risk,term_months,-0.192665,-0.56801224
low_risk,64,481195,0.0225,0,lowers_risk,dti,-0.121359,-0.6624075
low_risk,64,481195,0.0225,0,lowers_risk,loan_amnt,-0.069164,-0.7648771
low_risk,64,481195,0.0225,0,lowers_risk,inq_last_6mths,-0.051528,-0.7074305
low_risk,64,481195,0.0225,0,lowers_risk,open_acc,-0.040436,-1.0394412
low_risk,64,481195,0.0225,0,lowers_risk,emp_length_years_is_missing,-0.036418,0.0
low_risk,64,481195,0.0225,0,lowers_risk,revol_util_clean,-0.032438,-0.77437246
low_risk,64,481195,0.0225,0,lowers_risk,installment,-0.030478,-0.7816572
low_risk,64,481195,0.0225,0,lowers_risk,verification_status_Not Verified,-0.020797,1.0
low_risk,64,481195,0.0225,0,lowers_risk,verification_status_Source Verified,-0.019367,0.0
low_risk,64,481195,0.0225,0,lowers_risk,annual_inc,-0.012228,-0.25539076
low_risk,64,481195,0.0225,0,lowers_risk,purpose_small_business,-0.006116,0.0
low_risk,65,455740,0.0225,0,increases_risk,avg_cur_bal,0.151368,-0.7198491
low_risk,65,455740,0.0225,0,increases_risk,home_ownership_RENT,0.040619,1.0
low_risk,65,455740,0.0225,0,increases_risk,home_ownership_MORTGAGE,0.025497,0.0
low_risk,65,455740,0.0225,0,increases_risk,total_acc,0.021744,-0.69112283
low_risk,65,455740,0.0225,0,increases_risk,revol_bal,0.021643,-0.57940316
low_risk,65,455740,0.0225,0,increases_risk,inq_last_6mths,0.019351,0.32988
low_risk,65,455740,0.0225,0,increases_risk,tot_cur_bal,0.01305,-0.80553347
low_risk,65,455740,0.0225,0,increases_risk,verification_status_Verified,0.008812,0.0
low_risk,65,455740,0.0225,0,increases_risk,bc_util,0.007814,-1.9431247
low_risk,65,455740,0.0225,0,increases_risk,mort_acc,0.005418,-0.344349
low_risk,65,455740,0.0225,0,increases_risk,credit_history_years,0.004199,-0.041506052
low_risk,65,455740,0.0225,0,increases_risk,purpose_credit_card,0.002618,0.0
low_risk,65,455740,0.0225,0,increases_risk,total_bal_ex_mort,0.00238,-0.7683245
low_risk,65,455740,0.0225,0,increases_risk,mths_since_last_delinq_is_missing,0.001434,1.0
low_risk,65,455740,0.0225,0,increases_risk,purpose_wedding,0.000298,0.0
low_risk,65,455740,0.0225,0,lowers_risk,int_rate_clean,-1.337,-1.7229091
low_risk,65,455740,0.0225,0,lowers_risk,fico_mean,-0.427787,3.237368
low_risk,65,455740,0.0225,0,lowers_risk,acc_open_past_24mths,-0.193921,-0.83474493
low_risk,65,455740,0.0225,0,lowers_risk,term_months,-0.190422,-0.56801224
low_risk,65,455740,0.0225,0,lowers_risk,dti,-0.159206,-0.8309574
low_risk,65,455740,0.0225,0,lowers_risk,revol_util_clean,-0.039406,-1.780679
low_risk,65,455740,0.0225,0,lowers_risk,loan_amnt,-0.038569,-0.054587975
low_risk,65,455740,0.0225,0,lowers_risk,bc_open_to_buy,-0.036652,1.364603
low_risk,65,455740,0.0225,0,lowers_risk,emp_length_years_is_missing,-0.03624,0.0
low_risk,65,455740,0.0225,0,lowers_risk,open_acc,-0.034372,-0.6657464
low_risk,65,455740,0.0225,0,lowers_risk,verification_status_Not Verified,-0.024449,1.0
low_risk,65,455740,0.0225,0,lowers_risk,total_bc_limit,-0.023337,0.53264904
low_risk,65,455740,0.0225,0,lowers_risk,verification_status_Source Verified,-0.022909,0.0
low_risk,65,455740,0.0225,0,lowers_risk,annual_inc,-0.018511,-0.31361023
low_risk,65,455740,0.0225,0,lowers_risk,total_il_high_credit_limit,-0.010775,-0.29094568
low_risk,66,992325,0.0229,0,increases_risk,acc_open_past_24mths,0.032907,0.16569501
low_risk,66,992325,0.0229,0,increases_risk,total_acc,0.024675,-0.52287114
low_risk,66,992325,0.0229,0,increases_risk,bc_util,0.021251,-1.4832975
low_risk,66,992325,0.0229,0,increases_risk,tot_coll_amt,0.013783,-0.012754965
low_risk,66,992325,0.0229,0,increases_risk,inq_last_6mths,0.010946,0.32988
low_risk,66,992325,0.0229,0,increases_risk,mort_acc,0.009936,-0.344349
low_risk,66,992325,0.0229,0,increases_risk,verification_status_Verified,0.008648,0.0
low_risk,66,992325,0.0229,0,increases_risk,credit_history_years,0.003537,-0.3411933
low_risk,66,992325,0.0229,0,increases_risk,purpose_debt_consolidation,0.001912,0.0
low_risk,66,992325,0.0229,0,increases_risk,total_bal_ex_mort,0.000685,0.021458667
low_risk,66,992325,0.0229,0,increases_risk,mths_since_last_delinq_is_missing,0.000437,0.0
low_risk,66,992325,0.0229,0,increases_risk,home_ownership_OWN,0.000319,0.0
low_risk,66,992325,0.0229,0,increases_risk,purpose_wedding,0.000292,0.0
low_risk,66,992325,0.0229,0,increases_risk,pub_rec_bankruptcies,0.000193,-0.33798254
low_risk,66,992325,0.0229,0,increases_risk,acc_now_delinq,9.5e-05,-0.06593545
low_risk,66,992325,0.0229,0,lowers_risk,int_rate_clean,-1.299606,-1.7229091
low_risk,66,992325,0.0229,0,lowers_risk,avg_cur_bal,-0.177096,1.7193561
low_risk,66,992325,0.0229,0,lowers_risk,fico_mean,-0.174952,1.1304542
low_risk,66,992325,0.0229,0,lowers_risk,term_months,-0.162271,-0.56801224
low_risk,66,992325,0.0229,0,lowers_risk,dti,-0.127981,-0.70192957
low_risk,66,992325,0.0229,0,lowers_risk,loan_amnt,-0.087703,-1.0016401
low_risk,66,992325,0.0229,0,lowers_risk,revol_util_clean,-0.041886,-0.9747987
low_risk,66,992325,0.0229,0,lowers_risk,annual_inc,-0.039954,-0.013304748
low_risk,66,992325,0.0229,0,lowers_risk,home_ownership_MORTGAGE,-0.038737,1.0
low_risk,66,992325,0.0229,0,lowers_risk,bc_open_to_buy,-0.033151,1.0020163
low_risk,66,992325,0.0229,0,lowers_risk,installment,-0.031941,-1.0215293
low_risk,66,992325,0.0229,0,lowers_risk,tot_cur_bal,-0.03021,1.9912409
low_risk,66,992325,0.0229,0,lowers_risk,emp_length_years_is_missing,-0.028008,0.0
low_risk,66,992325,0.0229,0,lowers_risk,home_ownership_RENT,-0.024787,0.0
low_risk,66,992325,0.0229,0,lowers_risk,mths_since_last_delinq,-0.022119,1.71317
low_risk,67,1291951,0.0231,0,increases_risk,loan_amnt,0.060837,1.2476088
low_risk,67,1291951,0.0231,0,increases_risk,verification_status_Source Verified,0.0298,1.0
low_risk,67,1291951,0.0231,0,increases_risk,installment,0.025798,1.2572358
low_risk,67,1291951,0.0231,0,increases_risk,open_acc,0.019469,0.45533827
low_risk,67,1291951,0.0231,0,increases_risk,verification_status_Verified,0.014044,0.0
low_risk,67,1291951,0.0231,0,increases_risk,inq_last_6mths,0.012796,0.32988
low_risk,67,1291951,0.0231,0,increases_risk,total_il_high_credit_limit,0.005877,-0.6881984
low_risk,67,1291951,0.0231,0,increases_risk,purpose_credit_card,0.00446,0.0
low_risk,67,1291951,0.0231,0,increases_risk,verification_status_Not Verified,0.003035,0.0
low_risk,67,1291951,0.0231,0,increases_risk,total_bal_ex_mort,0.000941,0.09144085
low_risk,67,1291951,0.0231,0,increases_risk,purpose_wedding,0.000278,0.0
low_risk,67,1291951,0.0231,0,increases_risk,acc_now_delinq,6.7e-05,-0.06593545
low_risk,67,1291951,0.0231,0,increases_risk,home_ownership_ANY,0.0,0.0
low_risk,67,1291951,0.0231,0,increases_risk,home_ownership_NONE,0.0,0.0
low_risk,67,1291951,0.0231,0,increases_risk,home_ownership_OTHER,0.0,0.0
low_risk,67,1291951,0.0231,0,lowers_risk,int_rate_clean,-1.315961,-1.7229091
low_risk,67,1291951,0.0231,0,lowers_risk,avg_cur_bal,-0.183175,1.6078396
low_risk,67,1291951,0.0231,0,lowers_risk,annual_inc,-0.15736,1.0664287
low_risk,67,1291951,0.0231,0,lowers_risk,term_months,-0.144334,-0.56801224
low_risk,67,1291951,0.0231,0,lowers_risk,dti,-0.142779,-0.810034
low_risk,67,1291951,0.0231,0,lowers_risk,fico_mean,-0.112358,0.8063135
low_risk,67,1291951,0.0231,0,lowers_risk,tot_cur_bal,-0.049469,2.366702
low_risk,67,1291951,0.0231,0,lowers_risk,revol_bal,-0.047154,1.2571794
low_risk,67,1291951,0.0231,0,lowers_risk,revol_util_clean,-0.040848,-0.39022225
low_risk,67,1291951,0.0231,0,lowers_risk,home_ownership_MORTGAGE,-0.035529,1.0
low_risk,67,1291951,0.0231,0,lowers_risk,home_ownership_RENT,-0.034211,0.0
low_risk,67,1291951,0.0231,0,lowers_risk,bc_open_to_buy,-0.02634,2.6407394
low_risk,67,1291951,0.0231,0,lowers_risk,emp_length_years_is_missing,-0.026133,0.0
low_risk,67,1291951,0.0231,0,lowers_risk,total_bc_limit,-0.024282,3.4018147
low_risk,67,1291951,0.0231,0,lowers_risk,acc_open_past_24mths,-0.020088,-0.16778497
low_risk,68,1241971,0.0231,0,increases_risk,emp_length_years,0.040749,-1.3976524
low_risk,68,1241971,0.0231,0,increases_risk,total_il_high_credit_limit,0.028119,-0.9092491
low_risk,68,1241971,0.0231,0,increases_risk,verification_status_Verified,0.011263,0.0
low_risk,68,1241971,0.0231,0,increases_risk,total_acc,0.011068,-0.43874526
low_risk,68,1241971,0.0231,0,increases_risk,annual_inc,0.010495,-0.36389878
low_risk,68,1241971,0.0231,0,increases_risk,inq_last_6mths,0.009578,0.32988
low_risk,68,1241971,0.0231,0,increases_risk,purpose_home_improvement,0.009277,1.0
low_risk,68,1241971,0.0231,0,increases_risk,tot_cur_bal,0.007864,-0.14394426
low_risk,68,1241971,0.0231,0,increases_risk,credit_history_years,0.004987,-0.46435747
low_risk,68,1241971,0.0231,0,increases_risk,bc_util,0.003965,-1.7245183
low_risk,68,1241971,0.0231,0,increases_risk,purpose_credit_card,0.003484,0.0
low_risk,68,1241971,0.0231,0,increases_risk,mths_since_last_delinq_is_missing,0.002829,1.0
low_risk,68,1241971,0.0231,0,increases_risk,pub_rec_bankruptcies,0.00045,-0.33798254
low_risk,68,1241971,0.0231,0,increases_risk,purpose_wedding,0.000282,0.0
low_risk,68,1241971,0.0231,0,increases_risk,acc_now_delinq,2.1e-05,-0.06593545
low_risk,68,1241971,0.0231,0,lowers_risk,int_rate_clean,-0.988124,-1.3497525
low_risk,68,1241971,0.0231,0,lowers_risk,fico_mean,-0.41449,2.751157
low_risk,68,1241971,0.0231,0,lowers_risk,dti,-0.195297,-1.3319575
low_risk,68,1241971,0.0231,0,lowers_risk,term_months,-0.17202,-0.56801224
low_risk,68,1241971,0.0231,0,lowers_risk,installment,-0.152905,-1.4460348
low_risk,68,1241971,0.0231,0,lowers_risk,loan_amnt,-0.121964,-1.4278136
low_risk,68,1241971,0.0231,0,lowers_risk,acc_open_past_24mths,-0.091808,-0.5012649
low_risk,68,1241971,0.0231,0,lowers_risk,revol_util_clean,-0.043738,-1.734748
low_risk,68,1241971,0.0231,0,lowers_risk,home_ownership_MORTGAGE,-0.032371,1.0
low_risk,68,1241971,0.0231,0,lowers_risk,bc_open_to_buy,-0.030167,0.9210281
low_risk,68,1241971,0.0231,0,lowers_risk,emp_length_years_is_missing,-0.029555,0.0
low_risk,68,1241971,0.0231,0,lowers_risk,home_ownership_RENT,-0.027524,0.0
low_risk,68,1241971,0.0231,0,lowers_risk,avg_cur_bal,-0.024888,-0.09917091
low_risk,68,1241971,0.0231,0,lowers_risk,verification_status_Source Verified,-0.01592,0.0
low_risk,68,1241971,0.0231,0,lowers_risk,verification_status_Not Verified,-0.015724,1.0
